unitid,institution name,year,HD2022.State abbreviation,HD2022.Carnegie Classification 2021: Basic,cid
114761,Fredrick and Charles Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
114789,Fresno City College,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
114813,Fresno Pacific University,2022,California,Master's Colleges & Universities: Larger Programs,116
114831,Foothill-De Anza Community College District,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
114840,Fuller Theological Seminary,2022,California,Special Focus Four-Year: Faith-Related Institutions,123
114859,Fullerton College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
114938,Gavilan College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
114947,Gemological Institute of America-Carlsbad,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
115001,Glendale Community College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
115010,Glendale Career College,2022,California,Special Focus Two-Year: Health Professions,130
115083,Golden Gate University,2022,California,Master's Colleges & Universities: Larger Programs,116
115126,Golden West College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
115214,Graduate Theological Union,2022,California,Special Focus Four-Year: Faith-Related Institutions,123
115287,Grossmont-Cuyamaca Community College District,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
115296,Grossmont College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
115357,Salon Success Academy-Riverside,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
115393,Hartnell College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
115409,Harvey Mudd College,2022,California,Baccalaureate Colleges: Arts & Sciences Focus,109
115658,Hilltop Beauty School,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
115728,Holy Names University,2022,California,Master's Colleges & Universities: Small Programs,118
115746,Pacifica Graduate Institute,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
115755,California State Polytechnic University-Humboldt,2022,California,Master's Colleges & Universities: Larger Programs,116
115773,Humphreys University-Stockton and Modesto Campuses,2022,California,Master's Colleges & Universities: Small Programs,118
115861,Imperial Valley College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
115931,Institute for Business and Technology,2022,California,Special Focus Two-Year: Health Professions,130
116226,Interior Designers Institute,2022,California,"Special Focus Four-Year: Arts, Music & Design Schools",120
116350,International School of Cosmetology,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
116439,Irvine Valley College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
116563,Bellus Academy-El Cajon,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
116846,American Jewish University,2022,California,Baccalaureate Colleges: Arts & Sciences Focus,109
117052,Reedley College,2022,California,Associate's Colleges: High Transfer-High Nontraditional,103
117104,Life Pacific University,2022,California,Baccalaureate Colleges: Diverse Fields,110
117140,University of La Verne,2022,California,Doctoral/Professional Universities,115
117168,Laguna College of Art and Design,2022,California,"Special Focus Four-Year: Arts, Music & Design Schools",120
117195,Lake Tahoe Community College,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
117238,Lancaster Beauty School,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
117247,Laney College,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
117274,Lassen Community College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
117283,Latin American Bible Institute,2022,California,Special Focus Four-Year: Faith-Related Institutions,123
117520,Life Chiropractic College West,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
117557,Lincoln University,2022,California,Special Focus Four-Year: Business & Management Schools,121
117575,Southern California Seminary,2022,California,Baccalaureate Colleges: Diverse Fields,110
117627,La Sierra University,2022,California,Master's Colleges & Universities: Medium Programs,117
117636,Loma Linda University,2022,California,Doctoral Universities: High Research Activity,113
117645,Long Beach City College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
117672,Southern California University of Health Sciences,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
117681,Los Angeles Community College District Office,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
117690,Los Angeles Harbor College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
117706,Los Angeles Pierce College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
117715,Los Angeles Southwest College,2022,California,Associate's Colleges: High Transfer-High Nontraditional,103
117724,Los Angeles Trade Technical College,2022,California,Associate's Colleges: High Career & Technical-High Nontraditional,100
117733,Los Angeles Valley College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
117751,The Master's University and Seminary,2022,California,Doctoral/Professional Universities,115
117788,Los Angeles City College,2022,California,Associate's Colleges: High Transfer-High Nontraditional,103
117803,Los Angeles County College of Nursing and Allied Health,2022,California,Special Focus Two-Year: Health Professions,130
117867,Los Angeles Mission College,2022,California,Associate's Colleges: High Transfer-High Nontraditional,103
117894,Los Medanos College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
117900,Los Rios Community College District Office,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
117946,Loyola Marymount University,2022,California,Doctoral Universities: High Research Activity,113
117955,Lu Ross Academy,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
118134,Lyle's College of Beauty,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
118143,Lyle's College of  Beauty,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
118161,Lytles Redwood Empire Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
118198,MTI College,2022,California,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
118347,College of Marin,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
118541,Marymount California University,2022,California,Baccalaureate Colleges: Diverse Fields,110
118684,Mendocino College,2022,California,Associate's Colleges: High Transfer-High Nontraditional,103
118693,Menlo College,2022,California,Special Focus Four-Year: Business & Management Schools,121
118718,Merced College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
118772,Merritt College,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
118888,Mills College at Northeastern University,2022,California,Master's Colleges & Universities: Medium Programs,117
118912,MiraCosta College,2022,California,Baccalaureate/Associate's Colleges: Associate's Dominant,111
118930,Mission College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
118958,Modern Beauty Academy,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
118976,Modesto Junior College,2022,California,Baccalaureate/Associate's Colleges: Associate's Dominant,111
118994,Moler Barber College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
119058,Middlebury Institute of International Studies at Monterey,2022,California,Master's Colleges & Universities: Larger Programs,116
119067,Monterey Peninsula College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
119137,Moorpark College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
119164,Mt San Antonio College,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
119173,Mount Saint Mary's University,2022,California,Master's Colleges & Universities: Larger Programs,116
119216,Mt San Jacinto Community College District,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
119270,Musicians Institute,2022,California,"Special Focus Four-Year: Arts, Music & Design Schools",120
119331,Napa Valley College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
119553,National Holistic Institute,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
119605,National University,2022,California,Master's Colleges & Universities: Larger Programs,116
119678,Naval Postgraduate School,2022,California,Master's Colleges & Universities: Larger Programs,116
119775,Newschool of Architecture and Design,2022,California,Master's Colleges & Universities: Small Programs,118
119951,North Adrian's College of Beauty Inc,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
